12/9/2011,9:30,5,5400 MISSION CENTER RD,32.7707916,-117.1549447
12/9/2011,14:00,5,1400 29TH ST,32.7203003,-117.1321139
12/9/2011,21:30,M,9000 WOODLAWN DR,32.90683,-117.1304615
12/9/2011,12:00,F,3700 MT ACADIA BL,32.8088913,-117.1811913
12/9/2011,12:00,5,18700 WEST BERNARDO DR,33.050554,-117.0756989
12/9/2011,2:35,A,1000 GARNET AV,32.797713,-117.251627
12/9/2011,13:15,5,13700 PINE NEEDLES DR,32.9470891,-117.2564102
12/9/2011,6:30,6,500 HOTEL CIRCLE SOUTH,32.7618597,-117.1676824
12/9/2011,14:30,F,1600 CANOPUS DR,32.8916353,-117.1223801
12/9/2011,23:00,5,1600 REED AV,32.7959673,-117.2396481
12/9/2011,16:00,5,3200 06TH AV,32.739113,-117.159727
12/9/2011,20:15,4,6600 MARGARITTA RD,32.7027222,-117.0546517
12/9/2011,5:42,M,700 W HARBOR DR,32.712023,-117.169654
12/9/2011,9:59,A,800 WINDEMERE CT,32.7885842,-117.2532295
12/9/2011,18:40,5,5000 COLLWOOD BL,32.7675841,-117.0843966
12/9/2011,15:05,5,4100 30TH ST,32.7522598,-117.1302128
12/9/2011,23:15,C,5100 LA PAZ DR,32.6981203,-117.0849466
12/9/2011,13:00,6,7400 JACKSON DR,32.8024695,-117.0449641
12/9/2011,17:20,4,10200 TRUETT LN,32.7995768,-117.1089909
12/9/2011,8:20,4,2100 CRENSHAW ST,32.727657,-117.107701
12/9/2011,0:01,4,11100 MONTARA CT,32.9245919,-117.1506633
12/9/2011,19:42,5,3500 EL CAJON BL,32.7553463,-117.117917
12/9/2011,21:09,5,8000 OTHELLO AV,32.8172384,-117.1511626
12/9/2011,17:15,5,7500 RONSON RD,32.8290601,-117.156997
12/9/2011,4:30,6,2600 CAMINO DEL RIO SOUTH,32.7698692,-117.1355987
12/9/2011,14:00,5,3900 CAMINO CALMA,32.8607325,-117.2219037
12/9/2011,16:00,4,2000 OSBORN ST,32.6860781,-117.1098734
12/9/2011,21:19,4,500 02ND AV,32.7104454,-117.1628618
12/9/2011,17:50,6,10900 PARKDALE AV,32.9162291,-117.1565676
12/9/2011,15:00,M,600 BRIARWOOD RD,32.6893123,-117.0372444
12/9/2011,21:00,6,3500 ANGELUCCI ST,32.807895,-117.1559647
12/9/2011,20:00,5,2600 GRAND AV,32.8020003,-117.2217872
12/9/2011,10:30,F,4000 MARLESTA DR,32.8165916,-117.1642263
12/9/2011,10:00,F,9400 COMPASS POINT S DR,32.9273598,-117.123119
12/9/2011,9:00,5,1400 DIAMOND ST,32.8018053,-117.245366
12/9/2011,11:45,D,4500 T ST,32.698674,-117.0980203
12/9/2011,0:00,6,900 RAEDEL DR,32.580598,-117.0903875
12/9/2011,6:00,6,3200 COLLIER AV,32.7654832,-117.1249136
12/9/2011,0:30,F,4300 OCEAN BL,32.7934816,-117.2557566
12/9/2011,13:00,5,8500 VILLA LA JOLLA DR,32.8642233,-117.2361725
12/9/2011,15:24,Z,13200 LARKFIELD CT,32.9583525,-117.2336056
12/9/2011,8:13,C,5200 FIORE TR,32.8699558,-117.2047252
12/9/2011,0:25,5,800 FALCON PL,32.7478949,-117.1704968
12/9/2011,10:30,5,5100 BAY CREST LN,32.5666522,-117.0243195
12/9/2011,9:00,6,3600 FAIRMOUNT AV,32.7442374,-117.1010845
12/9/2011,8:15,5,7500 ANDASOL ST,32.9237448,-117.160447
12/9/2011,8:15,5,7500 ANDASOL ST,32.9237448,-117.160447
12/9/2011,17:30,M,1700 ISLA DEL CAMPANERO,32.5640022,-117.0605108
12/9/2011,23:55,6,8700 COSTA VERDE BL,32.8680527,-117.2168845
12/9/2011,15:30,5,3300 MURPHY CANYON RD,32.802744,-117.1136481
12/9/2011,21:33,6,6900 FRIARS RD,32.7688001,-117.1716498
12/9/2011,1:00,A,4600 63RD ST,32.7605995,-117.0622195
12/9/2011,16:50,4,8500 VIA MALLORCA,32.8610012,-117.233523
12/9/2011,20:15,4,4500 32ND ST,32.7591086,-117.12507
12/9/2011,20:30,4,4500 UTAH ST,32.7591837,-117.1326987
12/9/2011,12:00,E,18000 VIA TARIFA,33.0394785,-117.0467277
12/9/2011,12:00,M,6600 APPERT CT,32.7937457,-117.1756111
12/9/2011,0:01,5,4800 LONGFORD ST,32.8312518,-117.1825725
12/9/2011,15:00,6,1300 INDIA ST,32.719011,-117.168689
12/9/2011,2:30,M,2800 COMSTOCK ST,32.7937488,-117.1756396
12/9/2011,23:00,M,9200 IRONGATE LN,32.9242201,-117.1266623
12/9/2011,21:00,5,5700 MISSION CENTER RD,32.776479,-117.1544153
12/9/2011,16:49,Z,4300 OREGON ST,32.7554,-117.1351504
12/9/2011,16:30,4,700 NAUTILUS ST,32.8323997,-117.2741614
12/9/2011,13:40,F,2100 HEMLOCK AV,32.5706258,-117.0883413
12/9/2011,10:00,F,2400 ARDATH RD,32.8496981,-117.2510333
12/9/2011,13:20,Z,4800 INGRAHAM ST,32.804436,-117.2423255
12/9/2011,1:03,4,300 SOUTH VISTA AV,32.5586281,-117.0494504
12/9/2011,2:00,6,800 GARNET AV,32.7966061,-117.2554346
12/9/2011,23:29,4,11400 MATINAL CR,33.0304069,-117.084444
12/9/2011,22:00,4,4300 PIEDMONT DR,32.7253746,-117.2493804
12/9/2011,16:00,5,1100 21ST ST,32.7168452,-117.1449674
12/9/2011,7:15,V,200 WILLIE JAMES JONES AV,32.7049972,-117.0882607
12/9/2011,9:00,A,4800 LONGFORD ST,32.8312518,-117.1825725
12/9/2011,16:20,F,3900 UNIVERSITY AV,32.7497721,-117.110668
12/9/2011,16:30,6,3700 INDIA ST,32.743191,-117.1811626
12/9/2011,15:30,M,4500 CLAIREMONT MESA BL,32.8345743,-117.1947071
12/9/2011,20:25,4,9400 RUFFIN CT,32.830577,-117.122889
12/9/2011,12:15,M,4300 LA JOLLA VILLAGE DR,32.8735869,-117.2106107
12/9/2011,3:45,6,5000 35TH ST,32.7690698,-117.1172563
12/9/2011,10:00,5,6400 LAKE ARROWHEAD DR,32.7966009,-117.0098853
12/9/2011,10:25,C,5400 MC GANN DR,32.7274457,-117.0819594
12/9/2011,17:00,5,4700 SORIA DR,32.7626183,-117.0678453
12/9/2011,2:00,6,500 MARKET ST,32.7115726,-117.1601425
12/9/2011,10:00,6,1800 JULIAN AV,32.7042457,-117.1443608
12/9/2011,0:05,5,5100 CLAIREMONT MESA BL,32.8345024,-117.1805963
12/9/2011,16:30,4,4400 WIGHTMAN ST,32.7479031,-117.0997002
12/9/2011,7:00,5,300 35TH ST,32.7085547,-117.1187749
12/9/2011,10:20,4,4800 MAGNUS WY,32.6925077,-117.0911988
12/9/2011,15:00,5,11100 WEATHERWOOD,32.9205054,-117.0780142
12/9/2011,19:30,M,OLD QUARRY RD,32.7859791,-117.1290169
12/9/2011,23:00,M,5900 RANCHO MISSION RD,32.7815622,-117.1111656
12/9/2011,22:00,5,5700 FRIARS RD,32.7648975,-117.1896741
12/9/2011,19:50,5,700 7TH AV,32.7229123,-117.1584054
12/9/2011,0:00,F,8400 MIRAMAR ML,32.7153292,-117.1572551
12/9/2011,17:00,6,1400 FORTUNA AV,32.7917562,-117.2413027
12/9/2011,21:00,6,7900 LINDA VISTA RD,32.8056747,-117.1553681
12/9/2011,23:15,5,3900 BOB ST,32.7498402,-117.2246506
12/9/2011,11:10,A,3200 STERETT PL,32.8045131,-117.1418769
12/9/2011,15:30,5,2700 CAMTO CHOLLAS,32.7331196,-117.0720806
12/9/2011,18:30,5,8900 RIO SAN DIEGO DR,32.7762013,-117.1382617
12/9/2011,22:39,5,2700 BORDEAUX AV,32.8655377,-117.2454203
12/9/2011,0:00,5,2200 GRAND AV,32.8003859,-117.229261
12/9/2011,7:30,M,2800 NYE ST,32.7937593,-117.1764579
12/9/2011,22:00,6,3600 LLOYD PL,32.7995471,-117.2079986
12/9/2011,21:00,6,4700 LEATHER ST,32.7153292,-117.1572551
12/9/2011,22:22,3,7000 CLAIREMONT MESA BL,32.8327967,-117.1664923
12/9/2011,23:30,5,5300 SOLEDAD MTN RD,32.8156012,-117.235868
12/9/2011,22:00,6,3600 PLUMOSA DR,32.7443863,-117.2209565
12/9/2011,21:00,5,3100 SHADOWLAWN ST,32.7453965,-117.2127582
12/9/2011,12:37,Z,3700 VISTA DE LA BAHIA,32.8065029,-117.2059054
12/9/2011,21:53,3,500 E SAN YSIDRO BL,32.549499,-117.036002
12/9/2011,23:00,5,3400 ARMSTRONG ST,32.8040413,-117.1623273
12/9/2011,22:00,5,1500 REED AV,32.7955633,-117.2415101
12/10/2011,2:25,4,2100 STATION VILLAGE WY,32.7750264,-117.1425749
12/10/2011,0:01,6,800 DIAMOND ST,32.799398,-117.2562692
12/10/2011,20:35,6,1500 MORENA BL,32.7742131,-117.20536
12/10/2011,19:30,4,6700 MAURY DR,32.8050673,-117.0140231
12/10/2011,1:55,4,400 E ST,32.7146579,-117.1610659
12/10/2011,17:27,4,800 CESAR E CHAVEZ PY,32.7153292,-117.1572551
12/10/2011,14:00,5,2900 CAMINO DEL RIO NORTH,32.7727389,-117.1348442
12/10/2011,3:00,A,8100 DODIE ST,32.7184464,-117.0309667
12/10/2011,0:30,4,6600 MONTEZUMA RD,32.769186,-117.056266
12/10/2011,15:09,6,3300 MURPHY CANYON RD,32.802744,-117.1136481
12/10/2011,23:54,4,2400 FOGG ST,32.8032405,-117.2260247
12/10/2011,22:00,Z,1300 HARBOR DR,32.7252531,-117.1989689
12/10/2011,15:00,4,4300 OCEAN BL,32.7934816,-117.2557566
12/10/2011,8:56,4,2700 WHEATSTONE ST,32.7921678,-117.1781639
12/10/2011,23:55,6,700 05TH AV,32.7125782,-117.1601876
12/10/2011,14:10,6,3600 ROSELAWN AV,32.7444743,-117.09238
12/10/2011,14:30,3,4600 RAMSAY AV,32.8579644,-117.1941074
12/10/2011,19:29,I,700 09TH AV,32.7126042,-117.1565244
12/10/2011,10:03,6,900 DENNERY RD,32.5814486,-117.0329493
12/10/2011,22:30,M,11200 PASEO MONTANOSO,32.998164,-117.0877884
12/10/2011,9:45,M,8700 COMPLEX DR,32.8301445,-117.1401745
12/10/2011,17:00,5,4700 KANSAS ST,32.7629262,-117.1314642
12/10/2011,20:00,6,1900 FELSPAR ST,32.8019453,-117.2356126
12/10/2011,17:00,6,4200 51ST ST,32.7530722,-117.0847758
12/10/2011,22:00,M,2900 CAMINO DEL RIO NORTH,32.7727389,-117.1348442
12/10/2011,21:30,5,1000 10TH AV,32.7158658,-117.1556485
12/10/2011,23:00,M,12900 CARMEL CREEK RD,32.9509071,-117.2263508
12/10/2011,11:30,A,6900 SANDLEFORD WY,32.6822739,-117.0420404
12/10/2011,20:00,6,4500 LA JOLLA VILLAGE DR,32.8738344,-117.2096012
12/10/2011,0:00,Z,1400 IMPERIAL AV,32.7064329,-117.1515464
12/10/2011,2:00,6,3000 CHICAGO ST,32.7941106,-117.2038123
12/10/2011,3:00,M,1900 CANTAMAR PL,32.5814271,-117.0921252
12/10/2011,14:20,6,7000 FRIARS RD,32.7696862,-117.1690991
12/10/2011,10:00,6,2800 JUAN ST,32.7558432,-117.1970441
12/10/2011,20:47,3,6300 UNIVERSITY AV,32.7542862,-117.0599649
12/10/2011,15:15,4,1200 GREEN BAY ST,32.5750256,-117.0884304
12/10/2011,17:00,5,12900 CARMEL CREEK RD,32.9509071,-117.2263508
12/10/2011,20:30,M,400 S 31ST ST,32.7022245,-117.1273802
12/10/2011,22:00,Z,17500 BERNARDO OAKS DR,33.0294268,-117.0677722
12/10/2011,21:45,4,4500 54TH ST,32.7590493,-117.0795107
12/10/2011,14:00,5,3100 NATIONAL AV,32.695998,-117.1272809
12/10/2011,2:00,Z,10200 WATERIDGE CR,32.8989879,-117.2056575
12/10/2011,0:00,6,3800 JEWELL ST,32.7891679,-117.2357037
12/10/2011,12:00,F,6400 MADRONE AV,32.7091004,-117.0597794
12/10/2011,10:45,5,500 WASHINGTON ST,32.749974,-117.1684424
12/10/2011,15:00,5,1200 16TH ST,32.7178683,-117.1495458
12/10/2011,9:49,4,3100 PASTERNACK PL,32.7997699,-117.1339428
12/10/2011,14:00,6,3400 COWLEY WY,32.8038289,-117.1951226
12/10/2011,23:30,4,1700 HORNBLEND ST,32.7993092,-117.2386943
12/10/2011,14:22,4,4600 IMPERIAL AV,32.7041781,-117.0957606
12/10/2011,1:15,4,900 04TH AV,32.7156752,-117.1611154
12/10/2011,22:15,3,5000 LOGAN AV,32.6968194,-117.0873929
12/10/2011,12:00,5,5400 SANTA MARGARITA ST,32.7059357,-117.0784057
12/10/2011,15:20,4,300 S BANCROFT ST,32.7032837,-117.1239357
12/10/2011,16:10,4,3800 MODENA PL,32.9668273,-117.2344446
12/10/2011,17:00,5,3200 PALM AV,32.5838714,-117.0624037
12/10/2011,1:34,4,3400 UPAS ST,32.7410589,-117.1208031
12/10/2011,4:13,5,4300 ALTADENA AV,32.7549282,-117.0858009
12/10/2011,2:00,4,6100 EL CAJON BL,32.76193,-117.0662527
12/10/2011,14:20,3,3700 01ST AV,32.7451595,-117.1639345
12/10/2011,14:50,4,5000 IMPERIAL AV,32.7042009,-117.086426
12/10/2011,21:30,4,3800 ROSECRANS ST,32.7531047,-117.2031812
12/10/2011,2:35,4,200 SYCAMORE RD,32.5507753,-117.0451608
12/10/2011,2:00,M,1000 UNIVERSITY AV,32.748533,-117.1552947
12/10/2011,5:30,6,10800 SCRIPPS RANCH BL,32.915053,-117.111657
12/10/2011,10:00,4,7000 CHARMANT DR,32.8573284,-117.2287909
12/10/2011,11:00,F,3000 NEWTON AV,32.6949484,-117.1294598
12/10/2011,22:00,5,600 S 47TH ST,32.6994151,-117.0937552
12/10/2011,9:15,6,7600 PARADISE VALLEY RD,32.6954448,-117.0293485
12/10/2011,6:30,C,5300 REX AV,32.7482222,-117.0813927
12/10/2011,1:30,S,2400 JEFFERSON ST,32.750087,-117.1944266
12/10/2011,21:00,4,11200 PORTOBELO DR,32.8399077,-117.093635
12/10/2011,8:00,5,2000 PRESIDENTS WY,32.7264697,-117.1512101
12/10/2011,12:00,F,2200 GRAND AV,32.8003859,-117.229261
12/10/2011,16:00,5,1800 CORBIN ST,32.5635263,-117.0819414
12/10/2011,21:00,M,1000 GARNET AV,32.797713,-117.251627
12/10/2011,21:40,M,3500 SPARLING ST,32.7439325,-117.058451
12/10/2011,19:25,5,4200 CAMINO DE LA PLAZA,32.5454447,-117.0426017
12/10/2011,23:00,5,3400 ISLA VISTA DR,32.7412692,-117.0906926
12/10/2011,10:25,A,3400 KEARNY VILLA RD,32.8068994,-117.1505965
12/10/2011,18:02,4,3900 T ST,32.6989041,-117.1103315
12/10/2011,23:00,5,12900 CARMEL CREEK RD,32.9509071,-117.2263508
12/10/2011,12:30,6,2500 33RD ST,32.7317496,-117.123456
12/10/2011,21:30,Z,2800 LYTTON ST,32.7431768,-117.2105438
12/10/2011,22:00,6,6000 KANTOR ST,32.8491774,-117.1926191
12/10/2011,1:55,4,1000 GARNET AV,32.797713,-117.251627
12/10/2011,12:30,5,2900 ZOO DR,32.7380766,-117.1487344
12/10/2011,21:00,5,12700 CALLE DE LA SIENA,32.9485583,-117.2245944
12/10/2011,12:00,A,2600 VIA DE LA VALLE,32.9812163,-117.2471861
12/10/2011,7:25,5,8600 LAKE ANGELA DR,32.7952481,-117.0126366
12/10/2011,16:10,4,3600 BEYER BL,32.5629034,-117.0559029
12/10/2011,9:35,Z,3400 MARLBOROUGH AV,32.7412727,-117.1058459
12/10/2011,16:30,6,14100 CARMEL RIDGE RD,32.9757878,-117.075195
12/10/2011,23:45,5,7100 SHORELINE DR,32.8661076,-117.2022747
12/10/2011,18:52,3,3800 42ND ST,32.7477867,-117.1045107
12/10/2011,1:50,S,500 04TH AV,32.710648,-117.161146
12/10/2011,0:50,4,700 16TH ST,32.583759,-117.0994888
12/10/2011,4:00,M,3200 PALM AV,32.5838714,-117.0624037
12/10/2011,22:30,M,3400 KEARNY VILLA RD,32.8068994,-117.1505965
12/10/2011,16:00,5,1400 CAM DE LA REINA,32.7153292,-117.1572551
12/10/2011,23:00,5,1100 08TH AV,32.7168029,-117.15747
12/10/2011,21:00,5,5100 MORENA PL,32.7685798,-117.1996698
12/10/2011,18:00,M,3900 ALICIA DR,32.7400796,-117.2325797
12/10/2011,19:30,5,1600 CAMINO DE LA REINA,32.770725,-117.1475542
12/10/2011,15:00,M,5800 STREAMVIEW DR,32.7434807,-117.0717343
12/10/2011,21:00,4,10200 SAMPLE ST,32.8040286,-117.1086284
12/10/2011,0:24,M,4700 CLAIREMONT DR,32.8308914,-117.2059663
12/10/2011,9:05,4,9400 RUFFIN CT,32.830577,-117.122889
12/10/2011,20:50,4,400 MORENA BL,32.758332,-117.1973251
12/10/2011,18:40,Z,3700 32ND ST,32.7456324,-117.1250445
12/10/2011,20:45,5,4200 CAMINO DE LA PLAZA,32.5454447,-117.0426017
12/10/2011,7:15,4,3100 NATIONAL AV,32.695998,-117.1272809
12/10/2011,11:00,F,5100 ZION AV,32.7929018,-117.0832351
12/10/2011,14:20,4,4500 MARKET ST,32.7114761,-117.0977526
12/10/2011,15:00,M,5900 KENYATTA CT,32.7023413,-117.0688316
12/10/2011,23:39,3,1700 GATEWAY DR,32.723281,-117.1076973
12/10/2011,22:10,3,3900 ALABAMA ST,32.7484819,-117.1425594
12/10/2011,0:20,M,100 PALAWAN WY,32.7003461,-117.0443538
12/10/2011,0:46,5,16000 BIG SPRINGS WY,33.0061157,-117.0847811
12/10/2011,18:30,V,2900 BELKNAP WY,32.7308182,-117.2219907
12/10/2011,13:19,6,300 HORTON PZ,32.7153292,-117.1572551
12/10/2011,16:05,M,200 W SAN YSIDRO BL,32.5538037,-117.0480367
12/10/2011,21:41,M,4200 40TH ST,32.7532695,-117.109431
12/10/2011,14:00,5,4500 KEARNY VILLA RD,32.8218374,-117.1443864
12/10/2011,23:30,5,2400 E ST,32.7147635,-117.1424587
12/10/2011,9:45,4,2900 PREECE ST,32.7953697,-117.177033
12/10/2011,21:54,Z,8500 REGENTS RD,32.8656844,-117.2208604
12/10/2011,8:00,F,3400 DUMAS ST,32.7418699,-117.2205389
12/10/2011,22:30,4,6500 KELLY ST,32.7802614,-117.176682
12/10/2011,12:00,F,800 BANNEKER DR,32.7118858,-117.0333905
12/10/2011,0:30,6,2000 HANCOCK ST,32.7441782,-117.1879401
12/10/2011,21:00,F,300 WASHINGTON ST,32.7499912,-117.1661806
12/10/2011,17:20,F,8900 TOWNE CENTRE DR,32.8679589,-117.2071978
12/10/2011,12:00,C,2600 NARCISSUS DR,32.7446259,-117.2235146
12/10/2011,9:15,6,4300 MISSION BL,32.7936668,-117.2546777
12/10/2011,11:00,6,5400 UNIVERSITY AV,32.7488676,-117.0793873
12/10/2011,22:25,4,200 32ND ST,32.7074957,-117.1252674
12/10/2011,22:00,5,4300 MORAGA AV,32.8207953,-117.2133386
12/10/2011,13:25,4,4400 OCEAN VIEW BL,32.7005246,-117.1000481
12/10/2011,15:57,Z,500 LEWIS ST,32.7519266,-117.1604373
12/10/2011,22:00,5,700 16TH ST,32.583759,-117.0994888
12/10/2011,12:00,6,3100 COWLEY WY,32.7979642,-117.1918479
12/10/2011,21:00,6,3300 THORN ST,32.7392751,-117.1230827
12/10/2011,22:00,4,3900 MISSION BL,32.7871499,-117.2535726
12/10/2011,23:00,6,3100 NILE ST,32.7381474,-117.1184338
12/10/2011,9:00,M,1700 W LEWIS ST,32.7518177,-117.1785325
12/10/2011,23:00,Z,4900 NEWPORT AV,32.7451965,-117.2486146
12/10/2011,23:00,5,4800 CONVOY ST,32.8290775,-117.1533664
12/10/2011,11:00,6,5100 FINO DR,32.8243204,-117.102962
12/10/2011,16:00,6,4100 KANSAS ST,32.7522417,-117.1314494
12/10/2011,20:00,M,300 HORTON PZ,32.7153292,-117.1572551
12/10/2011,14:35,Z,TORREY PINE,32.7153292,-117.1572551
12/10/2011,23:30,4,1600 DAHLIA AV,32.5829357,-117.0994549
12/10/2011,23:30,2,400 S RADIO DR,32.700718,-117.0709896
12/11/2011,8:35,Z,6800 GLENROY ST,32.7968199,-117.0777289
12/11/2011,12:45,5,9400 FRIARS RD,32.7868667,-117.1200074
12/11/2011,19:00,6,8900 RENATO ST,32.9657552,-117.1347792
12/11/2011,0:40,Z,800 GARNET AV,32.7966061,-117.2554346
12/11/2011,19:00,5,3600 1ST AV,32.7433482,-117.1638985
12/11/2011,14:49,6,1600 CAMINO DEL RIO N,32.7671254,-117.1486705
12/11/2011,16:05,6,800 W HARBOR DR,32.7115742,-117.1701509
12/11/2011,0:00,6,2000 HANCOCK ST,32.7441782,-117.1879401
12/11/2011,0:30,6,1200 UNIVERSITY AV,32.7485954,-117.1534537
12/11/2011,0:00,5,4500 IDAHO ST,32.7591827,-117.1339362
12/11/2011,22:38,4,4500 OCEAN BL,32.7963176,-117.2567201
12/11/2011,22:38,M,4500 OCEAN BL,32.7963176,-117.2567201
12/11/2011,1:00,6,4600 BERWICK DR,32.8245599,-117.1652656
12/11/2011,9:00,M,3000 J ST,32.7095419,-117.1301995
12/11/2011,8:30,Z,4000 TAYLOR ST,32.7555094,-117.2007904
12/11/2011,12:10,Z,800 KETTNER BL,32.7136241,-117.1692166
12/11/2011,16:00,Z,500 BROADWAY,32.7159134,-117.1600363
12/11/2011,14:35,6,4900 CLAIREMONT DR,32.8326523,-117.2039519
12/11/2011,2:00,5,3000 MEADE AV,32.7573219,-117.1301951
12/11/2011,18:30,4,900 PARK BL,32.7147267,-117.1538735
12/11/2011,19:15,5,5600 SANDBURG AV,32.8450821,-117.2212341
12/11/2011,23:00,5,1700 CALLE DELICADA,32.8195582,-117.2448987
12/11/2011,15:30,6,2200 ROSECRANS ST,32.7346859,-117.2207405
12/11/2011,13:30,6,10800 SCRIPPS RANCH BL,32.915053,-117.111657
12/11/2011,13:15,6,3400 COLLEGE AV,32.7429847,-117.0519586
12/11/2011,1:15,5,3400 DEL REY ST,32.8010222,-117.2127631
12/11/2011,10:00,6,3500 SPORTS ARENA BL,32.7550767,-117.2117942
12/11/2011,21:30,M,1800 MISSOURI ST,32.8043779,-117.2381286
12/11/2011,11:45,6,1600 ADAM AV,32.7624107,-117.1485697
12/11/2011,21:00,5,5100 VOLTAIRE ST,32.7531199,-117.2483409
12/11/2011,8:00,5,4700 WEST MTN VIEW DR,32.7648295,-117.1263314
12/11/2011,23:16,3,2500 EL CAJON BL,32.7553959,-117.1375955
12/11/2011,23:00,4,4400 MISSISSIPPI ST,32.7572781,-117.1413494
12/11/2011,18:00,5,3700 01ST AV,32.7451595,-117.1639345
12/11/2011,18:30,4,7100 NAVAJO RD,32.8046369,-117.0426528
12/11/2011,21:30,Z,4200 51ST ST,32.7530722,-117.0847758
12/11/2011,15:45,F,9000 JUDICIAL DR,32.8711924,-117.2019247
12/11/2011,19:49,Z,6800 BEAR RIVER RW,32.7153292,-117.1572551
12/11/2011,21:00,5,3200 PALM AV,32.5838714,-117.0624037
12/11/2011,13:30,V,1300 W SAN YSIDRO BL,32.5640178,-117.0685593
12/11/2011,2:05,4,600 F ST,32.7136462,-117.1592363
12/11/2011,18:00,5,3800 1ST AV,32.7469554,-117.163937
12/11/2011,20:21,3,4400 48TH ST,32.7562915,-117.0911722
12/11/2011,1:25,M,3300 OCEAN FRONT WK,32.7153292,-117.1572551
12/11/2011,11:05,Z,1400 GRAND AV,32.7971668,-117.2439429
12/11/2011,7:40,5,5600 MISSION CENTER RD,32.7754241,-117.1540076
12/11/2011,21:01,4,4000 03RD AV,32.750012,-117.1628183
12/11/2011,4:58,M,900 MARKET ST,32.7116077,-117.1564747
12/11/2011,21:00,M,5300 REX AV,32.7482222,-117.0813927
12/11/2011,23:16,3,2500 EL CAJON BL,32.7553959,-117.1375955
12/11/2011,20:00,5,4800 COLE ST,32.8334565,-117.2014381
12/11/2011,17:00,5,5400 UNIVERSITY AV,32.7488676,-117.0793873
12/11/2011,12:00,Z,100 32ND ST,32.7064461,-117.125265
12/11/2011,5:30,F,4000 LOMA ALTA DR,32.7503259,-117.0531098
12/11/2011,0:00,6,5600 WAVERLY AV,32.8144179,-117.2666448
12/11/2011,6:00,Z,4100 38TH ST,32.7515442,-117.1119168
12/11/2011,14:39,6,2200 IMPERIAL AV,32.7063138,-117.1439798
12/11/2011,18:29,4,7600 CLAIREMONT MESA BL,32.8328253,-117.1559105
12/11/2011,19:13,Z,3400 COWLEY WY,32.8038289,-117.1951226
12/11/2011,15:00,3,4100 30TH ST,32.7522598,-117.1302128
12/11/2011,18:37,6,3900 05TH AV,32.7483555,-117.1605849
12/11/2011,16:30,5,3500 SPORTS ARENA BL,32.7550767,-117.2117942
12/11/2011,0:30,M,3800 INGRAHAM ST,32.7887671,-117.2375157
12/11/2011,2:15,M,7000 SPRINGFORD AV,32.706318,-117.0461798
12/11/2011,20:01,6,3600 COLLEGE AV,32.7456532,-117.0589437
12/11/2011,0:00,A,1400 UNIVERSITY AV,32.7486259,-117.1512399
12/11/2011,17:00,5,3800 CLAIREMONT MESA BL,32.8277881,-117.2060608
12/11/2011,18:51,Z,7400 FULTON ST,32.7892651,-117.1631493
12/11/2011,21:15,Z,4100 VIA CANDIDIZ,32.9496402,-117.2277765
12/11/2011,0:07,5,8900 EMPIRE ST,32.8861264,-117.1491062
12/11/2011,2:30,A,2600 A ST,32.7189886,-117.1382175
12/11/2011,7:35,6,3500 VILLA,32.7421715,-117.1357901
12/11/2011,18:20,4,3600 MIDWAY DR,32.7521284,-117.2151329
12/11/2011,12:00,4,4500 54TH ST,32.7590493,-117.0795107
12/11/2011,12:00,5,3800 CEDAR ST,32.7217902,-117.1126081
12/11/2011,14:30,A,2600 HORNBLEND ST,32.8021464,-117.2217808
12/11/2011,2:00,5,700 ROCKAWAY CT,32.7842364,-117.2538107
12/11/2011,15:00,6,4800 HAWLEY BL,32.7654457,-117.1194902
12/11/2011,19:00,M,3600 VOLTAIRE ST,32.738183,-117.2265642
12/11/2011,0:40,6,3100 VANCOUVER AV,32.7389191,-117.1173372
12/11/2011,22:30,M,500 RITCHEY ST,32.7100085,-117.0537362
12/11/2011,17:00,5,7400 MISSION VALLEY RD,32.7781955,-117.1611571
12/11/2011,6:02,4,4800 68TH ST,32.7656718,-117.0510935
12/11/2011,23:15,3,100 W F ST,32.7136293,-117.1638255
12/11/2011,8:00,4,10000 BORDELON ST,32.8139926,-117.1115705
12/11/2011,10:30,S,3900 MT ACADIA BL,32.8122584,-117.1815056
12/11/2011,19:04,M,3600 ALABAMA ST,32.7438383,-117.1422727
12/11/2011,15:40,5,500 SATURN BL,32.5862229,-117.0926275
12/11/2011,6:00,3,1900 FELSPAR ST,32.8019453,-117.2356126
12/11/2011,3:00,5,1400 PEQUENA ST,32.5713697,-117.0529261
12/11/2011,3:00,5,1700 LOGAN AV,32.7037844,-117.1475976
12/11/2011,2:30,4,800 05TH AV,32.7136404,-117.1601855
12/11/2011,9:30,5,300 HORTON PZ,32.7153292,-117.1572551
12/11/2011,9:55,Z,3400 MISSION BL,32.7762087,-117.2524256
12/11/2011,11:06,4,4300 PALM AV,32.5837906,-117.0417162
12/11/2011,9:55,V,8800 CAMTO PLAZA CENTRO,32.869216,-117.225945
12/11/2011,18:20,4,2100 FENTON PY,32.8914163,-117.2050054
12/11/2011,20:57,4,5300 ORANGE AV,32.7531956,-117.0807034
12/11/2011,19:20,6,5700 UNIVERSITY AV,32.7486172,-117.0732707
12/11/2011,23:45,4,400 15TH ST,32.7094353,-117.1503725
12/11/2011,20:00,M,5400 SANTA MARGARITA ST,32.7059357,-117.0784057
12/11/2011,16:30,4,2600 46TH ST,32.7332794,-117.0961823
